P,Player,Week,Team,Opp,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
QB,Drew Brees,8,NO,NYG,10,7900,6700,46.3,49
RB,David Johnson,15,ARI,PHI,20,6500,5700,42.9,48
QB,Cam Newton,15,CAR,NYG,27,9400,7800,41.6,49
RB,Devonta Freeman,3,ATL,DAL,10,6500,4600,39.8,45
WR,AJ Green,3,CIN,BAL,29,8000,7200,39.7,48
RB,Thomas Rawls,11,SEA,SF,26,5600,3800,39,44
WR,Antonio Brown,15,PIT,DEN,1,8800,8700,38.9,50
WR,Allen Robinson,13,JAX,TEN,17,8000,7300,38.3,46
QB,Eli Manning,8,NYG,NO,31,7300,6600,38,41
RB,DeAngelo Williams,9,PIT,OAK,15,6500,5500,37.5,42
QB,Cam Newton,13,CAR,NO,32,9000,7400,37.14,40
WR,Steve Smith,3,BAL,CIN,6,7100,6300,37.1,47
RB,Lamar Miller,7,MIA,HOU,23,6700,4600,37.1,42
WR,Antonio Brown,9,PIT,OAK,12,8700,8100,37.1,50
QB,Marcus Mariota,13,TEN,JAX,30,7100,5500,36.92,41
QB,Kirk Cousins,15,WAS,BUF,15,7100,5200,35.86,39
WR,Doug Baldwin,12,SEA,PIT,23,5300,3800,35.5,42
QB,Josh McCown,5,CLE,BAL,24,6700,5100,35.48,38
RB,Devonta Freeman,4,ATL,HOU,9,7200,5200,35.4,38
RB,Doug Martin,5,TB,JAX,15,6400,4700,35.3,40
QB,Russell Wilson,12,SEA,PIT,18,7600,6000,35.2,38
WR,Odell Beckham Jr,8,NYG,NO,18,8700,8500,35,42
QB,Aaron Rodgers,3,GB,KC,25,9100,8000,34.92,38
QB,Matthew Stafford,6,DET,CHI,18,6900,5300,34.9,38
QB,Matthew Stafford,12,DET,PHI,21,7200,5800,34.78,38
QB,Cam Newton,9,CAR,GB,9,7900,6900,34.58,35
WR,Julio Jones,3,ATL,DAL,4,9000,9000,34.4,43
QB,Tom Brady,13,NE,PHI,28,9400,8000,34.28,38
QB,Russell Wilson,13,SEA,MIN,6,7800,5600,34.06,34
QB,Aaron Rodgers,9,GB,CAR,3,8900,7400,33.96,37
QB,Ben Roethlisberger,13,PIT,IND,17,8100,6600,33.86,37
WR,Antonio Brown,13,PIT,IND,21,9000,8600,33.8,41
RB,Jeremy Langford,10,CHI,LA,11,6200,4800,33.7,40
QB,Marcus Mariota,9,TEN,NO,32,7100,5300,33.34,36
WR,Larry Fitzgerald,2,ARI,CHI,28,5900,5400,33.2,40
RB,Danny Woodhead,15,SD,MIA,29,5300,4200,33,36
QB,Teddy Bridgewater,15,MIN,CHI,20,6000,5100,32.94,33
WR,Antonio Brown,10,PIT,CLE,17,8700,8800,32.9,41
QB,Blake Bortles,13,JAX,TEN,21,7400,6000,32.78,36
QB,Cam Newton,17,CAR,TB,16,9100,7500,32.72,33
QB,Drew Brees,9,NO,TEN,13,8500,7200,32.38,35
QB,Russell Wilson,14,SEA,BAL,24,8500,6300,32.28,32
QB,Kirk Cousins,16,WAS,PHI,30,7500,5500,32.2,35
WR,Odell Beckham Jr,14,NYG,MIA,24,9300,9100,32.1,39
WR,Antonio Brown,2,PIT,SF,9,9200,8800,32,40
WR,Randall Cobb,3,GB,KC,32,8200,7300,31.8,35
WR,DeAndre Hopkins,6,HOU,JAX,8,8500,7700,31.8,40
RB,Adrian Peterson,12,MIN,ATL,27,9000,7300,31.7,36
RB,Devonta Freeman,6,ATL,NO,24,8000,7000,31.6,39
WR,Emmanuel Sanders,15,DEN,PIT,27,7100,5500,31.5,40
QB,Cam Newton,11,CAR,WAS,13,8600,6900,31.44,31
QB,Andy Dalton,3,CIN,BAL,13,7100,5700,31.32,35
WR,Keenan Allen,3,SD,MIN,2,7600,6800,31.3,40
WR,Calvin Johnson,12,DET,PHI,31,8200,7200,31.3,35
QB,Blake Bortles,16,JAX,NO,32,8200,6500,31.22,34
RB,Carlos Hyde,1,SF,MIN,0,7300,5300,31.2,35
WR,Travis Benjamin,2,CLE,TEN,3,5000,3400,31,36
WR,Sammy Watkins,12,BUF,KC,31,6800,5200,30.8,37
QB,Brock Osweiler,15,DEN,PIT,22,6700,5100,30.74,31
QB,Ben Roethlisberger,2,PIT,SF,5,8400,7200,30.66,34
WR,Julio Jones,1,ATL,PHI,0,9000,9300,30.6,38
WR,Markus Wheaton,12,PIT,SEA,4,4900,3000,30.6,38
QB,Carson Palmer,8,ARI,CLE,16,8100,7000,30.56,34
WR,Allen Robinson,2,JAX,MIA,10,5700,4900,30.5,37
RB,Tim Hightower,16,NO,JAX,17,6300,4500,30.4,35
QB,Tom Brady,8,NE,MIA,14,9200,8300,30.34,33
RB,Todd Gurley,7,LAR,CLE,30,7400,5000,30.3,35
QB,Kirk Cousins,7,WAS,TB,21,6300,5000,30.18,34
TE,Rob Gronkowski,1,NE,PIT,0,8100,7000,29.9,32
WR,Larry Fitzgerald,3,ARI,SF,28,6700,5800,29.9,37
QB,Cam Newton,3,CAR,NO,28,7900,6800,29.9,33
QB,Jameis Winston,11,TB,PHI,12,6800,5000,29.84,30
QB,Eli Manning,5,NYG,SF,26,7700,6800,29.74,33
QB,Tom Brady,7,NE,NYJ,2,9000,8500,29.7,33
RB,Lamar Miller,9,MIA,BUF,17,6900,5000,29.6,33
RB,Charcandrick West,10,KC,DEN,13,6400,4800,29.6,31
WR,Brandon Marshall,12,NYJ,MIA,20,7800,6800,29.6,37
WR,Martavis Bryant,6,PIT,ARI,18,6100,4000,29.5,36
RB,Joseph Randle,3,DAL,ATL,32,6500,5100,29.5,31
TE,Greg Olsen,3,CAR,NO,20,5900,4800,29.4,36
WR,Jarvis Landry,12,MIA,NYJ,21,7000,6600,29.4,39
TE,Jordan Reed,16,WAS,PHI,2,6900,6500,29.4,37
RB,CJ Anderson,12,DEN,NE,5,5800,3500,29.3,34
QB,Tyrod Taylor,13,BUF,HOU,12,7400,5200,29.24,29
QB,Blake Bortles,5,JAX,TB,12,6900,5100,29.22,32
RB,DeAngelo Williams,2,PIT,SF,9,7400,5300,29.2,31
RB,Devonta Freeman,5,ATL,WAS,1,7600,6300,29.2,36
WR,Doug Baldwin,14,SEA,BAL,29,6800,4500,29.2,32
WR,Antonio Brown,17,PIT,CLE,27,9100,9300,29.2,40
WR,Nate Washington,7,HOU,MIA,20,4900,3000,29.2,37
QB,Ryan Fitzpatrick,12,NYJ,MIA,19,7200,5000,29.18,29
QB,Derek Carr,8,OAK,NYJ,4,6800,5300,29.12,32
WR,TY Hilton,7,IND,NO,13,7700,6500,29,34
RB,Javorius Allen,13,BAL,MIA,31,6800,5400,29,38
QB,Tyrod Taylor,2,BUF,NE,22,6300,6200,28.98,29
QB,Kirk Cousins,10,WAS,NO,32,6500,5200,28.96,32
QB,Philip Rivers,12,SD,JAX,27,8000,6700,28.9,32
RB,Jamaal Charles,3,KC,GB,19,8700,7400,28.7,31
RB,Adrian Peterson,10,MIN,OAK,19,8600,7100,28.6,33
QB,Cam Newton,2,CAR,HOU,29,7700,7200,28.4,28
WR,Julian Edelman,2,NE,BUF,24,7600,6700,28.4,34
WR,DeAndre Hopkins,1,HOU,KC,0,7800,7400,28.3,33
WR,Julio Jones,16,ATL,CAR,7,8600,8300,28.3,36
RB,DeAngelo Williams,16,PIT,BAL,4,7400,6500,28.3,35
QB,Tom Brady,2,NE,BUF,21,8300,7500,28.24,32
QB,Drew Brees,16,NO,JAX,27,8200,6800,28.18,31
QB,Philip Rivers,6,SD,GB,5,7500,6300,28.12,31
QB,Andy Dalton,5,CIN,SEA,6,7300,5700,28.04,31
QB,Andrew Luck,6,IND,NE,17,8600,7600,27.98,31
QB,Ben Roethlisberger,10,PIT,CLE,25,0,6800,27.96,31
RB,Isaiah Crowell,14,CLE,SF,32,5200,3400,27.9,31
WR,Cole Beasley,9,DAL,PHI,27,5200,3000,27.7,35
RB,LeGarrette Blount,3,NE,JAX,6,5900,4000,27.7,28
QB,Tom Brady,1,NE,PIT,0,8400,7700,27.62,28
RB,Danny Woodhead,7,SD,OAK,10,6000,4600,27.6,33
QB,Alex Smith,8,KC,DET,25,6600,5000,27.6,28
QB,Ryan Tannehill,7,MIA,HOU,28,7700,5700,27.58,28
WR,Brandon Marshall,16,NYJ,NE,16,8300,7600,27.5,35
RB,Chris Johnson,3,ARI,SF,20,6200,4000,27.5,31
QB,Philip Rivers,7,SD,OAK,16,8000,6500,27.44,30
QB,Derek Carr,9,OAK,PIT,14,7000,5500,27.34,30
QB,Derek Carr,2,OAK,BAL,2,6100,5500,27.34,30
QB,Tyrod Taylor,15,BUF,WAS,16,7500,5600,27.3,27
QB,Eli Manning,14,NYG,MIA,23,7500,6100,27.28,31
RB,Todd Gurley,14,LAR,DET,21,7900,6800,27.2,31
RB,Chris Ivory,6,NYJ,WAS,3,7300,5100,27.1,32
RB,Arian Foster,7,HOU,MIA,21,8600,7500,27,30
TE,Delanie Walker,9,TEN,NO,27,5500,4200,27,31
WR,Amari Cooper,15,OAK,GB,9,6900,6000,27,33
TE,Tyler Eifert,1,CIN,OAK,0,5000,3500,26.9,34
WR,Sammy Watkins,9,BUF,MIA,21,6200,5000,26.8,34
WR,Michael Floyd,10,ARI,SEA,1,5900,3800,26.8,33
QB,Drew Brees,15,NO,DET,18,8000,6600,26.74,30
WR,Allen Hurns,16,JAX,NO,19,7100,5300,26.7,34
QB,Aaron Rodgers,13,GB,DET,22,8700,7200,26.62,27
WR,Tavon Austin,4,LAR,ARI,6,5300,3700,26.6,30
QB,Carson Palmer,11,ARI,CIN,6,8200,6700,26.58,30
QB,Russell Wilson,15,SEA,CLE,25,8800,7000,26.56,27
WR,Jeremy Maclin,12,KC,BUF,22,6200,4700,26.5,34
QB,Colin Kaepernick,2,SF,PIT,32,7800,6600,26.5,31
WR,Mike Evans,7,TB,WAS,22,7500,6400,26.4,33
WR,Michael Crabtree,9,OAK,PIT,15,5800,4900,26.3,33
WR,DeAndre Hopkins,11,HOU,NYJ,17,8900,8800,26.3,32
WR,Rishard Matthews,3,MIA,BUF,27,5700,3800,26.3,32
WR,Seth Roberts,12,OAK,TEN,14,4900,3100,26.3,32
QB,Tyrod Taylor,12,BUF,KC,5,7300,5100,26.24,27
QB,Philip Rivers,4,SD,CLE,16,7400,6100,26.22,29
QB,Ryan Fitzpatrick,6,NYJ,WAS,8,6900,5000,26.22,26
WR,Julio Jones,8,ATL,TB,29,9200,9200,26.2,36
RB,Matt Jones,10,WAS,NO,23,5600,3300,26.2,31
RB,Matt Jones,2,WAS,LA,13,5300,3500,26.1,32
QB,Andrew Luck,7,IND,NO,31,8900,7600,26.02,29
QB,Blake Bortles,6,JAX,HOU,27,7300,5200,25.94,29
WR,Jordan Matthews,15,PHI,ARI,8,6100,4300,25.9,33
QB,Ryan Fitzpatrick,13,NYJ,NYG,29,7500,5200,25.8,29
TE,Tyler Eifert,9,CIN,CLE,14,5800,5400,25.8,28
QB,Ben Roethlisberger,17,PIT,CLE,27,8800,6900,25.76,29
QB,Blake Bortles,14,JAX,IND,23,7700,6000,25.7,28
WR,Vincent Jackson,4,TB,CAR,7,6800,4900,25.7,34
TE,Antonio Gates,5,SD,PIT,28,5500,4200,25.7,30
QB,Carson Palmer,1,ARI,NO,0,7700,6500,25.68,29
TE,Travis Kelce,1,KC,HOU,0,6000,4800,25.6,32
WR,Sammy Watkins,15,BUF,WAS,24,7200,6200,25.6,31
WR,Calvin Johnson,6,DET,CHI,21,8200,7300,25.6,32
TE,Austin Seferian-Jenkins,1,TB,TEN,0,4700,3400,25.5,31
WR,Ted Ginn,14,CAR,ATL,2,6000,3700,25.5,30
QB,Russell Wilson,11,SEA,SF,25,7600,5900,25.4,25
WR,Tyler Lockett,14,SEA,BAL,29,5600,3500,25.4,31
QB,Kellen Moore,17,DAL,WAS,19,6000,5000,25.4,29
WR,Brandin Cooks,10,NO,WAS,24,7200,6000,25.4,28
QB,Blaine Gabbert,13,SF,CHI,14,6300,5000,25.34,25
QB,Tom Brady,5,NE,DAL,10,8800,7800,25.3,25
QB,Blake Bortles,15,JAX,ATL,5,7900,6100,25.28,25
QB,Eli Manning,15,NYG,CAR,2,7200,5600,25.2,25
TE,Benjamin Watson,8,NO,NYG,28,5400,3500,25.2,33
TE,Zach Miller,10,CHI,LA,8,0,2500,25.2,31
RB,DeMarco Murray,9,PHI,DAL,28,7500,6400,25.1,28
WR,Brandon Marshall,13,NYJ,NYG,18,8100,7100,25.1,34
RB,Matt Forte,1,CHI,GB,0,8800,7800,25.1,31
RB,Justin Forsett,5,BAL,CLE,29,7200,5800,25,30
TE,Tyler Eifert,5,CIN,SEA,23,5600,4600,25,29
QB,Marcus Mariota,1,TEN,TB,0,7100,6000,24.96,25
QB,Matthew Stafford,17,DET,CHI,26,7700,6200,24.92,25
QB,Ben Roethlisberger,15,PIT,DEN,1,8000,6400,24.9,28
QB,Ryan Fitzpatrick,14,NYJ,TEN,26,7800,5400,24.82,25
WR,Martavis Bryant,10,PIT,CLE,17,6500,5500,24.8,32
QB,Alex Smith,13,KC,OAK,25,6600,5100,24.78,25
QB,Jay Cutler,10,CHI,LA,2,7000,5100,24.72,25
WR,Alshon Jeffery,6,CHI,DET,24,7400,6400,24.7,32
TE,Jordan Reed,7,WAS,TB,5,5400,4200,24.7,30
WR,Odell Beckham Jr,12,NYG,WAS,27,9100,8700,24.7,32
WR,Calvin Johnson,17,DET,CHI,8,7900,6900,24.7,33
WR,Emmanuel Sanders,2,DEN,KC,32,8000,7600,24.7,29
QB,Matt Cassel,9,DAL,PHI,7,6300,5000,24.66,25
RB,Adrian Peterson,3,MIN,SD,25,8900,7500,24.6,28
QB,Joe Flacco,5,BAL,CLE,27,7700,5600,24.6,25
RB,Rashad Jennings,17,NYG,PHI,26,5800,3700,24.6,29
TE,Richard Rodgers,13,GB,DET,22,5100,3100,24.6,32
WR,TY Hilton,12,IND,TB,18,6900,5700,24.5,28
RB,Le'Veon Bell,4,PIT,BAL,5,8900,7700,24.5,31
RB,James Starks,14,GB,DAL,24,5600,4300,24.3,26
WR,DeSean Jackson,15,WAS,BUF,20,6400,4500,24.3,30
QB,Tyrod Taylor,3,BUF,MIA,11,7000,5800,24.28,24
QB,Brian Hoyer,13,HOU,BUF,15,7000,5000,24.22,24
QB,Brian Hoyer,6,HOU,JAX,21,6700,5100,24.22,24
RB,James Starks,6,GB,SD,31,5400,3300,24.2,28
QB,Sam Bradford,4,PHI,WAS,9,7100,6000,24.2,24
QB,Tony Romo,1,DAL,NYG,0,8700,7300,24.14,27
WR,Keenan Allen,1,SD,DET,0,7900,7100,24.1,35
WR,Odell Beckham Jr,2,NYG,ATL,18,8700,8800,24.1,31
WR,Jeremy Maclin,3,KC,GB,7,6500,6000,24.1,31
WR,Allen Robinson,16,JAX,NO,19,8400,7500,24.1,30
QB,Ryan Tannehill,2,MIA,JAX,10,8000,7000,24.06,27
QB,Philip Rivers,8,SD,BAL,32,8500,6600,24.04,27
QB,Ben Roethlisberger,12,PIT,SEA,6,7800,6700,24.04,27
WR,Jeremy Maclin,13,KC,OAK,13,6500,5200,24,30
WR,Golden Tate,14,DET,LA,3,6400,4500,24,29
RB,Jeremy Hill,4,CIN,KC,3,6700,6500,24,24
TE,Gary Barnidge,5,CLE,BAL,1,5400,3800,23.9,31
QB,Andy Dalton,13,CIN,CLE,27,8000,6400,23.9,24
WR,Odell Beckham Jr,13,NYG,NYJ,25,9400,8900,23.9,30
WR,Doug Baldwin,13,SEA,MIN,11,6200,3800,23.9,26
TE,Jordan Reed,15,WAS,BUF,12,6300,5900,23.9,27
WR,Tavon Austin,8,LAR,SF,30,5300,4600,23.9,27
QB,Derek Carr,7,OAK,SD,11,6700,5300,23.86,24
WR,Jordan Matthews,9,PHI,DAL,5,6300,6400,23.8,31
WR,Antonio Brown,1,PIT,NE,0,9300,8900,23.8,31
TE,Benjamin Watson,6,NO,ATL,18,4900,2500,23.7,32
RB,Jeremy Langford,9,CHI,SD,32,6400,4000,23.7,25
QB,Derek Carr,12,OAK,TEN,21,7400,6300,23.7,28
QB,Ryan Tannehill,17,MIA,NE,10,6700,5100,23.7,27
WR,Julian Edelman,8,NE,MIA,21,7600,8100,23.6,27
WR,Brandin Cooks,8,NO,NYG,12,6800,5400,23.5,27
RB,Doug Martin,11,TB,PHI,6,6600,5300,23.5,27
WR,Ted Ginn,15,CAR,NYG,18,6600,4600,23.5,27
QB,Drew Brees,13,NO,CAR,3,7700,6900,23.48,23
QB,Tom Brady,6,NE,IND,20,9000,8100,23.48,26
QB,Blake Bortles,12,JAX,SD,15,7300,5900,23.46,26
WR,Brandin Cooks,15,NO,DET,14,7000,5900,23.4,31
WR,James Jones,3,GB,KC,32,5700,4800,23.4,30
TE,Crockett Gillmore,2,BAL,OAK,28,4500,2500,23.3,26
WR,Jarvis Landry,7,MIA,HOU,17,7100,6200,23.3,26
WR,AJ Green,8,CIN,PIT,19,8200,7600,23.3,32
QB,Alex Smith,1,KC,HOU,0,6600,6200,23.22,23
WR,Steve Smith,6,BAL,SF,28,6700,6100,23.2,30
RB,Darren McFadden,7,DAL,NYG,24,6000,3100,23.2,27
WR,Malcom Floyd,8,SD,BAL,31,5200,3500,23.2,25
QB,Tom Brady,12,NE,DEN,1,9000,8000,23.2,23
QB,Ryan Fitzpatrick,16,NYJ,NE,5,7700,5200,23.14,24
QB,Matt Ryan,3,ATL,DAL,2,8300,7100,23.1,23
WR,Allen Hurns,4,JAX,IND,25,5300,3900,23.1,32
QB,Aaron Rodgers,1,GB,CHI,0,9700,8600,23.06,23
QB,Russell Wilson,2,SEA,GB,15,8500,7300,23.04,23
QB,Ryan Tannehill,12,MIA,NYJ,9,6900,5200,23.04,27
QB,Cam Newton,14,CAR,ATL,2,9200,7500,23,23
RB,Karlos Williams,9,BUF,MIA,23,5600,4000,23,26
WR,Torrey Smith,2,SF,PIT,12,5900,5400,23,29
QB,Joe Flacco,8,BAL,SD,15,7400,5500,22.96,26
RB,LeGarrette Blount,6,NE,IND,17,6500,4400,22.9,23
WR,Doug Baldwin,10,SEA,ARI,10,5400,3400,22.9,29
RB,James White,13,NE,PHI,15,5200,3300,22.9,31
RB,Thomas Rawls,5,SEA,CIN,14,6000,3800,22.9,26
QB,Tyrod Taylor,5,BUF,TEN,9,7500,5800,22.86,23
QB,Marcus Mariota,14,TEN,NYJ,10,7500,5700,22.86,23
WR,Kamar Aiken,15,BAL,KC,30,6300,4600,22.8,30
RB,Doug Martin,4,TB,CAR,14,6400,4400,22.8,28
QB,Tom Brady,3,NE,JAX,19,8700,7700,22.72,26
RB,Le'Veon Bell,3,PIT,LA,29,8800,7500,22.7,26
WR,Andre Johnson,5,IND,HOU,7,5400,4100,22.7,26
WR,Allen Robinson,5,JAX,TB,20,6300,5500,22.7,26
WR,Keenan Allen,6,SD,GB,4,7700,7600,22.7,33
RB,Jerick McKinnon,16,MIN,NYG,22,5400,3500,22.7,24
WR,Brandon Marshall,17,NYJ,BUF,20,8600,7900,22.6,30
TE,Greg Olsen,6,CAR,SEA,28,6300,5500,22.6,29
QB,Colin Kaepernick,6,SF,BAL,31,7300,5000,22.6,26
WR,Alshon Jeffery,8,CHI,MIN,7,7700,6400,22.6,31
RB,Spencer Ware,11,KC,SD,32,4700,3000,22.6,23
RB,Chris Ivory,4,NYJ,MIA,16,6900,4800,22.6,26
WR,John Brown,6,ARI,PIT,17,6100,5200,22.6,32
